id,user_id,sale_c,kele,xuebi,fenda,date_begin,date_end
6155,2220803191,470,448,22,0,2018/1/24 18:39,2019/6/1 11:01
6166,2220804231,470,415,55,0,2017/10/17 21:12,2019/4/18 6:16
6582,2221036532,470,403,67,0,2017/10/23 19:28,2019/5/11 9:09
5173,2220296170,470,60,410,0,2015/7/20 11:51,2018/7/4 10:52
23823,2227782118,470,131,339,0,2018/2/26 17:47,2018/8/31 6:26
23893,2227783104,470,461,9,0,2018/9/13 9:18,2019/6/11 12:29
23899,2227783164,470,275,195,0,2018/8/25 6:00,2019/3/15 20:09
24152,2227790928,470,210,260,0,2018/1/29 6:52,2019/3/18 16:50
24422,2227797383,470,382,88,0,2018/5/29 19:40,2018/12/19 7:22
19993,2226718170,470,351,119,0,2018/1/15 16:30,2018/12/28 6:38
20171,2226762032,470,269,201,0,2018/4/2 18:20,2018/12/18 7:13
20546,2226789371,470,22,448,0,2018/10/13 17:17,2019/6/28 8:48
20783,2227166365,470,337,133,0,2018/8/9 8:19,2019/1/6 8:39
20898,2227325599,470,122,348,0,2017/6/11 19:43,2019/9/24 11:37
22665,2227749759,470,251,219,0,2017/12/22 18:07,2019/1/17 16:47
22678,2227751142,470,165,305,0,2018/1/29 19:53,2019/5/25 9:57
22706,2227751703,470,420,50,0,2018/1/23 20:01,2019/1/6 9:29
22707,2227751792,470,352,118,0,2018/2/12 20:38,2019/6/27 6:38
22712,2227752219,470,279,191,0,2018/3/7 19:21,2019/1/3 6:17
22732,2227753061,470,272,198,0,2018/7/19 12:17,2019/2/21 7:23
22790,2227755231,470,347,123,0,2018/6/17 17:14,2019/7/24 9:12
22809,2227756000,470,89,381,0,2018/8/18 10:45,2019/5/25 6:26
22862,2227757033,470,164,306,0,2018/6/18 17:57,2018/12/29 16:11
22972,2227760315,470,301,169,0,2018/6/19 5:04,2019/1/15 5:06
23116,2227762451,470,289,181,0,2018/7/28 12:44,2019/7/20 11:48
23273,2227768406,470,300,170,0,2018/6/8 15:50,2019/8/14 8:42
23429,2227771474,470,52,418,0,2018/1/22 16:42,2018/11/7 6:41
23433,2227771480,470,364,106,0,2017/12/21 21:32,2019/1/27 9:47
23519,2227772558,470,392,78,0,2017/12/13 14:42,2019/9/4 6:56
23584,2227773218,470,316,154,0,2018/7/17 13:19,2019/3/2 8:14
23596,2227773700,470,248,222,0,2017/12/26 14:42,2018/5/21 16:51
23668,2227776095,470,263,207,0,2017/9/25 17:13,2018/10/17 6:41
23743,2227777973,470,83,387,0,2018/1/1 13:19,2019/5/10 20:07
21680,2227711045,470,245,225,0,2018/1/19 20:24,2019/2/24 19:03
21724,2227714016,470,48,422,0,2018/3/14 8:39,2019/6/12 18:13
21866,2227721681,470,422,48,0,2018/1/17 17:35,2019/7/31 17:23
22363,2227738501,470,265,205,0,2018/3/2 16:55,2019/1/11 9:49
22402,2227739967,470,289,181,0,2017/10/29 20:40,2018/8/7 11:25
19581,2226394847,470,295,175,0,2018/4/30 18:22,2019/5/18 15:48
26853,2229962459,470,343,127,0,2015/11/28 14:44,2019/8/24 8:30
19992,2226718127,469,388,81,0,2018/1/14 22:51,2019/5/16 14:09
19631,2226396842,469,396,73,0,2018/1/19 11:38,2019/5/10 18:43
22872,2227757220,469,241,228,0,2018/7/22 12:35,2019/3/18 16:56
21734,2227715001,469,63,406,0,2017/12/18 19:36,2019/3/2 13:59
18506,2226316293,469,180,289,0,2018/2/27 15:20,2019/6/14 20:10
7817,2221832431,469,428,41,0,2017/3/9 22:28,2019/9/24 11:37
721,2200363384,469,446,23,0,2017/7/19 20:55,2018/5/20 20:14
6257,2220821556,469,130,339,0,2017/12/15 20:46,2019/4/16 18:22
6507,2221020596,469,62,407,0,2016/11/4 7:33,2018/12/27 20:48
6982,2221231233,468,160,308,0,2017/2/23 20:51,2019/7/6 16:34
4876,2220274757,468,82,386,0,2015/7/1 9:17,2019/8/25 23:27
3848,2220093107,468,374,94,0,2018/3/25 16:29,2019/7/1 6:56
232,2200109262,468,148,320,0,2017/6/6 19:59,2019/9/24 11:37
8720,2223389508,468,188,280,0,2017/8/20 20:57,2019/7/17 19:42
25907,2229496409,468,204,264,0,2015/10/25 16:23,2018/8/8 6:26
22757,2227754254,468,276,192,0,2018/5/27 13:46,2019/4/17 9:47
23548,2227772871,468,207,261,0,2017/11/14 19:01,2019/2/28 9:34
20713,2227161717,468,450,18,0,2018/3/30 19:43,2019/9/24 11:37
17424,2225541297,468,67,401,0,2017/10/10 21:09,2018/8/7 7:19
17668,2226086635,468,101,367,0,2017/8/30 18:36,2018/9/30 17:36
18412,2226314170,468,421,47,0,2018/3/16 10:56,2019/9/4 5:53
10835,2224254079,468,210,258,0,2016/10/2 18:31,2019/9/24 11:32
11808,2224383471,468,231,237,0,2017/4/7 18:10,2019/9/24 11:37
15678,2224756548,468,15,453,0,2016/4/25 16:01,2019/5/23 15:09
12071,2224517919,468,353,115,0,2018/11/24 12:58,2019/9/24 11:37
12787,2224604628,468,357,111,0,2016/9/30 19:46,2019/9/24 11:32
10567,2224235415,468,176,292,0,2016/11/18 15:22,2018/2/13 18:56
16517,2224785266,468,362,106,0,2016/9/9 18:05,2019/4/27 9:26
17039,2224992044,468,448,20,0,2017/6/26 21:06,2018/5/18 21:14
16902,2224915919,467,80,387,0,2017/8/8 18:32,2019/9/24 11:37
10669,2224240334,467,268,199,0,2016/4/8 21:12,2017/10/19 18:07
10510,2224219600,467,106,361,0,2016/4/8 15:53,2016/11/15 22:54
5739,2220442749,467,267,200,0,2017/7/13 19:14,2018/9/26 20:26
7629,2221675840,467,363,104,0,2017/9/23 10:24,2018/12/10 10:15
19948,2226715770,467,272,195,0,2018/1/20 7:09,2019/6/25 7:43
19989,2226717902,467,276,191,0,2018/2/27 18:38,2019/4/5 6:24
20653,2227161140,467,389,78,0,2018/6/28 17:44,2019/6/20 7:57
21657,2227710032,467,285,182,0,2017/9/27 19:50,2018/12/7 6:48
22443,2227740632,467,360,107,0,2018/1/23 7:45,2019/4/18 6:07
21974,2227724809,466,449,17,0,2018/8/20 16:24,2019/9/4 6:49
22177,2227728317,466,302,164,0,2017/9/24 6:36,2018/12/27 16:38
24126,2227789990,466,407,59,0,2018/5/22 15:47,2019/8/31 10:25
19832,2226702361,466,66,400,0,2018/9/3 15:17,2019/9/3 15:06
9547,2223901605,466,370,96,0,2017/2/18 16:22,2018/8/28 6:51
10674,2224240365,466,148,318,0,2016/4/10 20:33,2018/12/19 14:10
12123,2224525508,466,397,69,0,2018/10/18 17:42,2019/6/28 8:52
7500,2221630799,466,38,428,0,2017/8/30 19:32,2018/9/3 8:13
7760,2221811539,466,280,186,0,2017/4/23 8:56,2019/8/24 10:56
7878,2221843736,466,348,118,0,2017/7/13 20:01,2019/9/24 11:32
118,2200095252,466,361,105,0,2017/8/28 19:45,2018/8/26 19:35
136,2200100241,466,393,73,0,2017/5/28 21:57,2018/5/29 18:00
605,2200314855,466,241,225,0,2018/9/10 19:09,2019/8/5 16:14
1266,2200704695,466,331,135,0,2017/5/20 10:05,2018/10/13 17:11
3849,2220093151,466,324,142,0,2017/12/12 15:47,2019/8/1 21:40
2877,2220019086,465,19,446,0,2017/11/29 20:25,2019/9/3 17:37
6219,2220808193,465,114,351,0,2017/10/1 17:49,2018/9/26 11:03
8084,2223051310,465,277,188,0,2016/12/1 18:47,2017/6/23 15:10
8780,2223394736,465,3,462,0,2017/3/21 17:23,2017/12/22 8:00
30,2200042496,465,263,202,0,2017/7/28 18:33,2019/6/17 16:43
1507,2200780911,465,0,465,0,2017/5/30 19:22,2018/6/20 6:24
1654,2200934631,465,278,187,0,2017/3/13 17:16,2019/6/20 11:34
7649,2221693074,465,318,147,0,2017/7/28 7:09,2018/7/28 9:12
19084,2226343352,465,282,183,0,2018/4/19 20:21,2019/7/14 15:31
19137,2226345318,465,459,5,1,2019/3/25 15:04,2019/8/25 13:18
21503,2227703180,465,452,13,0,2018/8/8 18:48,2019/8/8 7:37
20878,2227315245,465,325,140,0,2017/8/29 21:49,2018/4/26 18:47
23171,2227764055,465,270,195,0,2017/7/1 7:37,2018/2/12 20:53
16677,2224794677,465,35,430,0,2016/5/1 16:30,2018/8/22 8:51
17664,2226085430,465,421,44,0,2017/5/25 19:49,2019/9/24 11:37
10840,2224254821,465,180,285,0,2016/4/9 13:07,2019/9/24 11:32
9675,2223913667,465,322,143,0,2017/6/11 16:59,2018/9/29 10:36
10491,2224218920,465,285,180,0,2016/4/14 18:04,2019/9/24 11:32
9689,2223916697,464,345,119,0,2017/4/28 19:43,2019/1/12 16:47
9831,2223932851,464,91,373,0,2017/7/31 17:16,2018/11/16 20:25
10051,2224002998,464,249,215,0,2016/3/17 20:17,2019/9/3 19:31
17033,2224990447,464,271,193,0,2017/6/22 8:02,2019/9/24 11:37
12078,2224518652,464,194,270,0,2018/12/18 6:50,2019/9/4 6:29
13267,2224620659,464,122,342,0,2016/6/2 20:34,2017/10/20 7:32
8059,2223042115,464,267,197,0,2017/1/1 9:04,2018/5/20 20:31
517,2200185709,464,209,255,0,2017/8/18 17:52,2019/9/1 16:31
22772,2227754819,464,340,124,0,2018/1/19 16:55,2019/8/12 17:30
21326,2227667714,464,228,236,0,2017/8/16 11:42,2018/2/23 9:54
22351,2227738067,464,40,424,0,2017/12/6 19:01,2019/5/10 17:45
19889,2226709286,464,360,104,0,2018/9/20 15:08,2019/7/18 16:08
19869,2226705383,463,357,106,0,2018/12/20 17:24,2019/9/4 9:39
23240,2227765655,463,166,297,0,2017/11/5 18:52,2018/9/27 6:24
10523,2224219915,463,122,341,0,2016/4/13 14:40,2019/9/24 11:32
10953,2224258066,463,132,331,0,2016/4/10 18:30,2016/12/13 22:43
11065,2224264747,463,236,227,0,2016/5/2 22:21,2019/9/24 11:37
17756,2226145431,463,264,199,0,2018/4/2 14:56,2019/7/7 13:53
1259,2200702862,463,121,342,0,2017/4/29 8:37,2019/9/24 11:37
6037,2220548547,463,205,258,0,2017/8/8 18:49,2019/9/2 21:33
5200,2220296478,463,235,228,0,2015/5/23 19:44,2019/9/24 11:37
3328,2220046289,463,1,462,0,2017/10/7 16:20,2018/8/18 9:43
8921,2223512546,463,173,290,0,2017/6/11 19:16,2019/9/24 11:32
1980,2202349128,463,253,210,0,2017/9/3 7:24,2019/8/9 7:01
7330,2221503798,463,286,177,0,2017/11/16 20:12,2019/7/28 14:43
7359,2221508900,463,50,413,0,2017/6/7 21:54,2019/8/13 17:13
7930,2221863905,463,17,446,0,2017/7/8 18:47,2018/9/14 11:57
505,2200184546,462,100,362,0,2017/6/6 15:56,2018/10/11 17:02
1251,2200700289,462,71,391,0,2017/5/22 20:18,2018/9/20 16:07
2051,2202358656,462,140,322,0,2017/7/21 20:02,2019/7/2 8:44
2857,2220017895,462,63,399,0,2017/11/8 14:13,2019/7/16 11:44
2884,2220019454,462,121,341,0,2018/5/19 20:29,2018/11/20 8:55
23187,2227764167,462,287,175,0,2017/11/7 17:02,2019/8/15 11:16
20648,2227077981,462,161,301,0,2017/8/28 18:12,2018/9/17 13:47
13970,2224628621,462,3,459,0,2016/8/3 7:26,2019/9/24 11:37
14097,2224632222,462,252,210,0,2017/9/1 16:23,2019/3/20 16:42
10742,2224244576,462,242,220,0,2016/4/20 20:57,2017/4/17 16:44
10827,2224254065,462,115,347,0,2016/4/8 21:29,2019/9/24 11:32
10573,2224235434,462,336,126,0,2016/4/8 16:43,2019/9/24 11:32
10117,2224052983,461,95,366,0,2016/4/10 18:42,2018/6/1 16:57
10734,2224244535,461,430,31,0,2016/6/10 19:23,2017/3/21 19:08
11025,2224262914,461,94,367,0,2017/1/11 18:31,2019/9/24 11:32
14276,2224646839,461,345,116,0,2016/5/4 19:37,2017/9/1 19:57
7647,2221692522,461,75,386,0,2017/11/7 8:20,2019/7/30 6:57
5924,2220513391,461,392,69,0,2017/6/21 20:37,2019/6/7 9:25
6448,2221012165,461,239,222,0,2017/10/1 19:41,2018/9/7 6:49
1845,2202089798,461,284,177,0,2017/8/9 20:20,2018/12/29 8:10
2033,2202356448,461,268,193,0,2017/9/8 17:55,2018/12/6 6:19
357,2200126990,461,260,201,0,2017/10/2 13:47,2019/6/19 19:01
545,2200188745,461,142,319,0,2017/5/15 21:05,2019/2/27 18:50
1191,2200692107,461,253,208,0,2018/9/17 17:07,2019/9/3 21:05
22920,2227758744,461,276,170,15,2018/6/22 22:33,2019/9/3 12:59
23035,2227761162,461,296,165,0,2017/11/9 17:14,2019/3/19 7:12
26646,2229937647,461,13,448,0,2015/10/25 18:27,2017/10/7 18:50
18719,2226332386,461,256,205,0,2018/4/19 17:35,2019/5/4 9:53
19442,2226391543,461,350,111,0,2018/1/28 16:39,2019/9/3 7:30
19700,2226596313,461,399,62,0,2018/1/17 7:00,2019/9/4 6:51
18569,2226317832,460,361,99,0,2018/3/20 19:40,2019/6/15 18:15
19097,2226343790,460,363,97,0,2018/2/3 20:52,2018/11/30 11:02
19192,2226346878,460,311,149,0,2018/6/6 15:51,2018/11/27 6:14
19196,2226346973,460,281,179,0,2018/4/12 14:50,2018/12/13 7:17
19254,2226348408,460,438,22,0,2018/8/9 6:59,2019/7/11 6:37
19573,2226394721,460,141,319,0,2018/3/15 16:34,2019/8/6 8:08
19702,2226596509,460,227,233,0,2018/1/17 18:49,2019/9/1 10:08
20163,2226761527,460,266,194,0,2018/2/12 19:59,2019/9/24 11:37
20196,2226762899,460,272,188,0,2019/3/1 18:29,2019/7/17 13:39
20230,2226765293,460,339,121,0,2018/4/4 20:45,2019/4/8 16:50
20359,2226773111,460,189,271,0,2018/5/10 7:21,2019/2/2 9:09
20373,2226773618,460,213,247,0,2018/4/1 16:47,2019/8/19 7:46
20628,2227066603,460,46,414,0,2017/9/19 10:43,2019/3/3 11:30
20636,2227071887,460,212,248,0,2017/9/26 13:16,2019/7/29 8:20
20733,2227163175,460,309,151,0,2017/9/27 20:21,2018/2/4 19:52
20908,2227330682,460,267,193,0,2017/9/8 20:35,2019/1/1 18:18
21018,2227357631,460,174,286,0,2018/4/27 12:03,2019/9/24 11:37
22754,2227754188,460,435,25,0,2017/11/14 8:45,2018/9/16 14:50
22802,2227755343,460,305,155,0,2018/1/14 15:23,2019/3/24 20:18
22806,2227755395,460,257,203,0,2018/2/11 19:42,2018/10/28 19:19
23096,2227762160,460,200,260,0,2018/7/27 10:11,2019/8/6 20:14
23099,2227762184,460,196,264,0,2017/10/7 14:55,2019/6/28 8:45
23110,2227762404,460,382,78,0,2018/1/11 16:31,2018/10/17 19:31
23209,2227765308,460,26,434,0,2017/11/15 14:28,2019/4/29 8:20
23658,2227775678,460,353,107,0,2017/12/29 15:38,2019/2/26 16:01
23745,2227777984,460,388,72,0,2017/11/12 19:51,2019/2/24 19:51
21222,2227631677,460,66,394,0,2017/8/4 15:00,2018/8/29 12:30
21606,2227707907,460,409,51,0,2017/10/8 10:12,2018/10/7 8:08
21726,2227714041,460,128,332,0,2018/1/18 17:02,2019/1/24 14:48
21994,2227725183,460,450,10,0,2017/11/18 8:01,2019/6/5 6:25
22087,2227726739,460,14,446,0,2017/10/1 21:20,2018/8/14 11:46
22202,2227728747,460,337,123,0,2017/10/12 19:18,2018/8/30 11:04
22204,2227728773,460,230,230,0,2017/10/6 7:51,2018/4/9 20:10
22345,2227738046,460,239,221,0,2018/2/1 17:59,2019/6/24 19:36
22367,2227738531,460,219,241,0,2017/11/30 9:32,2019/3/16 19:24
22403,2227739980,460,442,18,0,2017/11/9 17:43,2019/6/5 15:01
22452,2227741056,460,340,120,0,2017/11/14 21:24,2019/1/13 16:55
26337,2229914531,460,293,167,0,2015/10/18 12:29,2019/5/20 18:32
23903,2227783253,460,414,46,0,2017/10/15 8:21,2019/4/8 16:27
24449,2227798560,460,84,376,0,2018/5/4 21:17,2019/9/3 19:06
17454,2225570351,460,390,70,0,2017/9/25 20:32,2018/11/5 15:20
17666,2226085623,460,24,436,0,2017/6/26 18:13,2018/12/28 19:44
17951,2226185695,460,419,41,0,2018/1/19 18:49,2018/8/13 18:23
18021,2226195055,460,397,63,0,2017/8/23 18:36,2018/11/10 8:10
18513,2226316454,460,46,414,0,2018/3/19 18:26,2019/7/16 11:55
11934,2224476590,460,120,340,0,2017/1/16 13:33,2018/6/18 10:23
12095,2224521746,460,429,31,0,2018/9/7 6:50,2019/6/23 9:01
12706,2224603454,460,330,130,0,2016/5/3 12:06,2017/9/5 11:15
16909,2224930136,460,117,343,0,2017/7/17 19:24,2018/7/30 12:31
16935,2224935531,460,314,146,0,2017/6/11 16:18,2019/9/24 11:37
16951,2224937563,460,410,50,0,2017/11/29 20:39,2019/4/15 7:12
16973,2224941615,460,89,371,0,2017/6/2 19:01,2018/9/27 21:11
17025,2224956219,460,6,454,0,2017/6/2 20:20,2018/11/29 8:12
17061,2224999396,460,393,67,0,2018/4/3 16:25,2019/1/15 11:41
17065,2224999993,460,69,391,0,2017/6/7 19:30,2019/9/24 11:32
10665,2224240312,460,205,255,0,2016/4/8 22:02,2017/7/25 21:13
10677,2224240377,460,236,224,0,2016/4/11 18:50,2017/2/8 20:17
10708,2224244435,460,303,157,0,2016/4/9 11:44,2017/8/23 18:47
10747,2224244891,460,57,403,0,2016/4/12 17:25,2017/8/29 19:07
10759,2224244981,460,127,333,0,2016/4/9 22:22,2018/4/9 20:18
10834,2224254077,460,217,243,0,2016/9/10 19:04,2019/9/24 11:32
10851,2224254859,460,358,102,0,2016/4/10 10:54,2016/11/4 19:28
10868,2224255035,460,174,286,0,2016/4/22 20:38,2019/2/23 19:18
10940,2224256709,460,189,271,0,2016/4/15 17:34,2017/8/23 17:15
11014,2224262279,460,108,352,0,2016/4/15 14:45,2019/9/24 11:32
11111,2224265556,460,278,182,0,2016/12/18 19:44,2019/9/24 11:32
11129,2224265824,460,334,126,0,2016/4/14 18:44,2017/6/11 19:15
11133,2224265854,460,230,230,0,2016/4/16 10:23,2017/5/11 17:19
11182,2224267392,460,309,151,0,2016/4/16 17:24,2019/9/24 11:32
11254,2224271773,460,185,275,0,2016/4/12 9:51,2019/9/24 11:32
11383,2224285395,460,215,245,0,2016/4/11 19:25,2019/9/24 11:32
11396,2224286021,460,200,260,0,2016/4/9 11:51,2019/9/24 11:32
11480,2224288087,460,360,100,0,2016/4/8 17:27,2017/8/3 19:33
15837,2224761225,460,205,255,0,2016/6/19 20:27,2019/9/24 11:32
9305,2223675450,460,372,88,0,2017/9/1 15:35,2019/9/24 11:32
9624,2223907044,460,367,93,0,2017/5/24 20:18,2018/3/27 7:03
9683,2223915458,460,141,319,0,2017/4/25 22:43,2018/12/28 10:06
9843,2223937397,460,235,225,0,2017/4/29 19:08,2019/5/30 16:48
10044,2224002946,460,80,380,0,2016/4/15 11:33,2019/9/24 11:32
10115,2224052981,460,216,244,0,2016/4/9 19:08,2019/9/24 11:32
10171,2224082078,460,321,139,0,2016/4/15 9:07,2019/9/24 11:32
10210,2224082847,460,361,99,0,2016/4/11 16:56,2017/6/16 20:26
10515,2224219623,460,223,237,0,2016/4/8 16:29,2017/7/28 21:25
10569,2224235419,460,323,137,0,2016/4/8 16:04,2017/5/19 16:18
10575,2224235439,460,138,322,0,2016/4/8 17:20,2016/12/4 8:23
26,2200041571,460,387,73,0,2017/9/10 19:33,2019/5/11 15:29
117,2200095156,460,205,255,0,2017/8/12 19:11,2018/12/25 20:07
152,2200101134,460,177,283,0,2017/9/17 21:38,2018/9/29 21:30
297,2200123125,460,51,409,0,2017/5/26 9:02,2018/6/27 7:46
307,2200123758,460,186,274,0,2017/5/17 18:52,2018/7/27 9:50
385,2200128928,460,241,219,0,2017/6/2 17:07,2018/4/15 21:39
389,2200129286,460,346,114,0,2017/8/26 20:50,2019/8/23 20:37
457,2200180103,460,274,186,0,2017/8/3 17:50,2018/12/30 19:18
487,2200183004,460,374,86,0,2017/5/25 19:56,2019/9/24 11:37
520,2200186041,460,441,19,0,2017/5/30 22:47,2018/3/22 16:45
540,2200188367,460,158,302,0,2017/8/2 20:21,2019/9/1 8:59
781,2200368673,460,1,459,0,2017/5/18 19:12,2018/12/1 9:41
862,2200450727,460,334,126,0,2017/7/20 20:04,2019/6/29 18:18
1271,2200706153,460,117,343,0,2017/6/5 7:03,2018/9/29 6:47
6630,2221037641,460,392,68,0,2017/8/3 8:49,2019/6/25 16:37
6637,2221037671,460,423,37,0,2017/7/24 21:25,2018/9/29 9:19
7326,2221501900,460,5,455,0,2017/9/4 16:05,2018/5/29 18:49
7344,2221505453,460,85,375,0,2017/7/11 0:03,2019/9/24 11:37
7567,2221643548,460,445,15,0,2017/8/26 10:45,2018/11/4 7:01
7602,2221649922,460,281,179,0,2017/8/20 19:07,2019/1/6 15:55
7702,2221721501,460,275,185,0,2017/9/29 9:51,2019/5/20 7:56
7837,2221835446,460,70,390,0,2017/2/27 20:03,2019/9/24 11:37
4460,2220246216,460,448,12,0,2018/3/16 20:38,2019/1/8 10:27
3415,2220048154,460,450,10,0,2018/4/10 19:28,2019/2/25 8:58
3752,2220084106,460,285,175,0,2016/4/18 20:31,2019/9/24 11:32
3758,2220084183,460,100,360,0,2016/6/1 11:51,2017/10/24 17:10
3801,2220089404,460,184,276,0,2016/4/8 20:37,2017/8/30 15:57
1821,2202052837,460,196,264,0,2017/8/24 20:13,2018/8/2 22:57
1929,2202343524,460,320,140,0,2017/10/8 20:36,2018/9/3 19:51
1938,2202344111,460,357,103,0,2017/9/26 21:33,2018/12/31 14:02
1983,2202349316,460,277,183,0,2017/8/28 18:16,2018/10/16 15:43
2066,2202390899,460,223,237,0,2017/8/1 9:49,2018/6/14 20:55
2094,2202394300,460,383,77,0,2017/9/11 16:28,2018/7/12 6:59
2097,2202394478,460,129,331,0,2017/9/8 20:11,2018/9/22 10:47
2234,2202590503,460,335,125,0,2016/4/8 17:05,2017/7/31 19:05
2351,2205819664,460,99,361,0,2018/4/27 8:11,2019/9/24 11:37
2418,2205896282,460,279,181,0,2017/7/27 19:11,2018/11/26 16:43
2434,2208119017,460,160,300,0,2017/7/28 19:02,2019/8/21 8:31
2477,2208179926,460,407,53,0,2017/7/18 21:08,2018/9/11 6:21
2510,2208317578,460,391,69,0,2017/9/19 19:05,2018/11/21 6:20
5715,2220433923,460,364,96,0,2017/6/19 7:34,2018/9/9 21:32
5945,2220530259,460,362,98,0,2017/7/8 7:37,2019/9/24 11:37
6299,2220829765,460,50,410,0,2017/6/29 16:36,2019/9/24 11:37
6329,2220883140,460,277,183,0,2017/9/28 18:55,2018/10/21 9:39
6380,2220888300,460,179,281,0,2017/6/25 18:23,2019/6/21 14:52
6442,2221012002,460,379,81,0,2017/7/31 19:07,2019/5/15 8:43
6469,2221012662,460,449,11,0,2018/3/16 21:04,2019/1/31 15:32
6579,2221036508,460,272,188,0,2017/9/6 20:34,2019/1/21 17:18
6594,2221037019,460,203,257,0,2017/9/17 16:38,2019/6/24 19:58
6600,2221037177,460,197,263,0,2017/8/1 18:20,2018/11/16 7:21
6604,2221037208,460,449,11,0,2017/10/19 19:12,2019/2/18 17:15
8363,2223300718,460,235,225,0,2017/6/5 17:40,2019/2/22 13:52
8369,2223303051,460,376,84,0,2017/5/18 18:43,2018/8/13 9:56
8416,2223306447,460,187,273,0,2017/9/23 16:57,2018/1/8 8:46
9005,2223563934,459,199,260,0,2017/3/9 19:35,2018/12/25 9:17
556,2200189449,459,374,85,0,2017/5/1 20:43,2019/9/24 11:37
5961,2220533924,459,127,332,0,2017/6/1 17:43,2019/9/24 11:37
19916,2226711903,459,75,384,0,2018/3/18 13:48,2019/9/3 7:43
18630,2226319742,459,190,269,0,2018/1/16 16:35,2019/5/21 15:14
21643,2227709200,459,77,382,0,2017/11/10 17:44,2019/4/25 8:45
21923,2227723898,459,403,56,0,2017/10/10 20:05,2018/11/1 7:00
22076,2227726390,459,52,407,0,2017/11/11 19:51,2019/6/7 20:49
22246,2227730356,459,306,153,0,2018/5/24 20:24,2019/8/16 20:52
10039,2224002940,459,150,309,0,2016/4/12 19:22,2019/9/24 11:32
10138,2224080545,459,107,352,0,2016/4/12 14:07,2019/9/24 11:32
10252,2224085268,459,290,169,0,2016/4/16 14:16,2017/7/10 19:28
10489,2224218900,459,404,55,0,2016/4/15 22:01,2017/5/22 18:30
10494,2224218923,459,331,128,0,2016/4/10 15:18,2017/8/25 6:25
10566,2224235414,459,128,331,0,2016/4/8 15:37,2016/9/7 19:15
11957,2224497337,459,183,276,0,2017/7/5 17:04,2019/3/26 15:58
15272,2224689698,459,378,81,0,2016/8/11 7:13,2019/9/24 11:37
15670,2224755986,459,220,239,0,2016/9/11 18:29,2019/1/2 19:52
15697,2224757557,459,375,84,0,2016/8/24 16:00,2019/1/10 8:03
17041,2224992534,459,199,260,0,2017/6/24 18:50,2018/5/14 20:35
10943,2224256724,459,302,157,0,2016/4/10 9:53,2019/9/24 11:32
11429,2224286825,459,244,215,0,2016/4/10 17:54,2017/6/14 19:23
10847,2224254854,458,231,227,0,2016/4/11 11:21,2017/9/17 21:48
10855,2224254881,458,90,368,0,2016/4/16 19:47,2017/9/29 16:06
11458,2224287518,458,144,314,0,2016/4/22 20:45,2019/9/24 11:32
17360,2225510664,458,252,206,0,2017/9/20 16:46,2018/8/26 10:53
18420,2226314291,458,424,34,0,2018/4/1 19:19,2019/9/1 11:10
11916,2224468859,458,440,18,0,2017/3/11 16:13,2018/10/30 16:02
15332,2224692270,458,239,219,0,2016/10/28 17:32,2019/4/16 11:19
5977,2220536070,458,6,452,0,2017/6/25 16:32,2018/11/23 16:14
6023,2220546674,458,242,216,0,2017/6/3 20:28,2018/9/26 15:46
6188,2220805364,458,134,324,0,2017/10/7 18:51,2018/12/21 9:54
6247,2220821244,458,355,103,0,2017/8/23 20:58,2019/9/24 11:37
9222,2223630232,458,314,144,0,2017/6/6 15:27,2019/9/24 11:37
7662,2221696640,458,35,423,0,2017/8/12 18:10,2019/6/6 20:49
1517,2200782781,458,148,310,0,2017/3/11 17:13,2019/2/23 18:37
1725,2200966990,458,198,260,0,2017/3/16 20:28,2019/5/3 8:54
20331,2226771716,458,452,6,0,2018/3/29 13:54,2019/9/2 6:25
20732,2227163172,458,214,244,0,2017/10/3 8:08,2018/12/20 18:13
20321,2226771285,457,216,241,0,2018/5/29 10:00,2018/12/7 6:29
22475,2227741884,457,76,381,0,2018/1/2 20:41,2019/9/1 12:18
24278,2227794153,457,329,128,0,2017/11/16 18:58,2019/5/26 18:13
22495,2227742887,457,296,161,0,2018/10/14 18:22,2019/9/3 15:49
23665,2227776052,457,404,53,0,2017/10/6 16:42,2018/12/4 18:04
10804,2224252587,457,181,276,0,2016/4/10 10:58,2017/8/22 17:24
13961,2224628503,457,233,224,0,2016/9/17 19:47,2017/7/10 20:42
10477,2224218813,457,147,310,0,2016/4/14 20:05,2018/12/21 19:58
10520,2224219814,457,130,327,0,2016/4/13 21:35,2019/9/24 11:32
17596,2226051049,457,249,208,0,2017/5/23 19:49,2019/9/3 10:48
17998,2226192052,457,110,347,0,2018/3/15 12:14,2019/5/17 12:10
18330,2226312911,457,32,425,0,2018/3/9 10:30,2019/9/3 16:18
2096,2202394417,457,104,353,0,2017/7/27 17:59,2019/1/24 19:26
8620,2223381623,457,185,272,0,2017/4/28 17:02,2018/6/8 20:02
6004,2220540629,457,373,84,0,2017/7/8 20:23,2018/12/18 19:23
7832,2221834872,457,23,434,0,2017/3/17 10:59,2019/9/24 11:37
558,2200189843,457,231,226,0,2018/3/17 16:17,2019/8/14 17:56
40,2200048546,456,213,243,0,2017/7/19 18:27,2018/11/18 15:36
1217,2200695339,456,427,29,0,2018/12/20 7:32,2019/9/2 8:57
1349,2200752463,456,56,400,0,2017/4/5 9:43,2018/11/1 6:53
1974,2202348359,456,333,123,0,2017/9/14 19:54,2019/9/2 15:42
