id,date,temperature,weather,wind
356,2016/4/20,18℃/15℃,暴雨/阵雨,东南风4-5级/北风3-4级
357,2016/4/21,25℃/15℃,多云/多云,西北风3-4级/西南风3-4级
358,2016/4/22,27℃/15℃,多云/雷阵雨,南风3-4级/东风3-4级
359,2016/4/23,17℃/14℃,阵雨/阴,东风4-5级/东风3-4级
360,2016/4/24,18℃/13℃,阴/阴,东风3-4级/东风3-4级
361,2016/4/25,21℃/14℃,阴/雷阵雨,东南风3-4级/东风3-4级
362,2016/4/26,17℃/12℃,阵雨/阵雨,东风3-4级/东北风3-4级
363,2016/4/27,15℃/11℃,小雨/多云,西北风3-4级/西北风3-4级
364,2016/4/28,23℃/12℃,多云/晴,西北风3-4级/东南风≤3级
365,2016/4/29,25℃/15℃,晴/晴,南风3-4级/南风3-4级
366,2016/4/30,28℃/17℃,晴/晴,南风3-4级/南风3-4级
367,2016/5/1,29℃/20℃,多云/雷阵雨,南风3-4级/南风3-4级
368,2016/5/2,25℃/16℃,中雨/雷阵雨,南风3-4级/西风3-4级
369,2016/5/3,25℃/14℃,晴/晴,西风4-5级/西南风3-4级
370,2016/5/4,29℃/19℃,多云/阴,南风3-4级/东南风3-4级
371,2016/5/5,25℃/20℃,小到中雨/阴,东南风3-4级/南风3-4级
372,2016/5/6,27℃/18℃,阴/阴,西风3-4级/东风3-4级
373,2016/5/7,20℃/14℃,雷阵雨/阴,东风3-4级/东北风3-4级
374,2016/5/8,19℃/15℃,阴/阴,东风3-4级/东风≤3级
375,2016/5/9,20℃/14℃,阵雨/阵雨,东北风3-4级/东北风3-4级
376,2016/5/10,22℃/13℃,多云/晴,北风3-4级/西风3-4级
377,2016/5/11,27℃/15℃,晴/晴,南风3-4级/东南风3-4级
378,2016/5/12,30℃/17℃,晴/阴,南风3-4级/东北风4-5级
379,2016/5/13,23℃/15℃,阴/多云,东北风4-5级/东风3-4级
380,2016/5/14,25℃/15℃,阴/雷阵雨,东风3-4级/东南风3-4级
381,2016/5/15,16℃/12℃,小到中雨/阴,西北风4-5级/西北风3-4级
382,2016/5/16,25℃/13℃,晴/晴,西风≤3级/东南风≤3级
383,2016/5/17,26℃/14℃,晴/晴,东南风3-4级/东南风3-4级
384,2016/5/18,25℃/15℃,多云/多云,东南风3-4级/东风3-4级
385,2016/5/19,26℃/18℃,多云/多云,东风3-4级/东风3-4级
386,2016/5/20,23℃/17℃,阵雨/中雨,东风4-5级/东风4-5级
387,2016/5/21,19℃/17℃,小到中雨/小雨,东北风4-5级/东北风4-5级
388,2016/5/22,20℃/16℃,阴/阴,东北风4-5级/北风3-4级
389,2016/5/23,23℃/16℃,阴/阴,西风≤3级/西风≤3级
390,2016/5/24,26℃/17℃,多云/多云,西南风3-4级/南风3-4级
391,2016/5/25,28℃/21℃,多云/雷阵雨,东南风≤3级/南风3-4级
392,2016/5/26,26℃/19℃,雷阵雨/小到中雨,西风3-4级/南风3-4级
393,2016/5/27,22℃/19℃,小到中雨/阵雨,东风3-4级/东风3-4级
394,2016/5/28,23℃/19℃,阵雨/阵雨,西北风≤3级/西北风3-4级
395,2016/5/29,24℃/17℃,阴/多云,北风3-4级/东风3-4级
396,2016/5/30,27℃/21℃,多云/多云,东南风3-4级/东南风≤3级
397,2016/5/31,28℃/20℃,小到中雨/暴雨,东南风3-4级/东北风4-5级
398,2016/6/1,22℃/17℃,阵雨/阵雨,东北风4-5级/东风3-4级
399,2016/6/2,25℃/19℃,多云/阵雨,东风≤3级/东风3-4级
400,2016/6/3,20℃/17℃,阵雨/阵雨,东风3-4级/东南风3-4级
401,2016/6/4,24℃/16℃,阴/多云,西北风3-4级/东风≤3级
402,2016/6/5,27℃/19℃,多云/多云,东南风3-4级/东南风4-5级
403,2016/6/6,28℃/19℃,雷阵雨/中雨,东南风3-4级/东北风4-5级
404,2016/6/7,27℃/21℃,阴/阵雨,北风≤3级/东北风≤3级
405,2016/6/8,26℃/19℃,阵雨/阴,东北风3-4级/东风3-4级
406,2016/6/9,27℃/20℃,多云/多云,东北风3-4级/东风≤3级
407,2016/6/10,30℃/22℃,多云/阴,东南风3-4级/东风3-4级
408,2016/6/11,30℃/23℃,多云/雷阵雨,东风≤3级/东风3-4级
409,2016/6/12,27℃/20℃,雷阵雨/多云,东风3-4级/东风≤3级
410,2016/6/13,30℃/22℃,多云/多云,东南风≤3级/东南风3-4级
411,2016/6/14,33℃/25℃,多云/多云,西南风3-4级/南风≤3级
412,2016/6/15,31℃/21℃,雷阵雨/阴,西北风3-4级/西北风3-4级
413,2016/6/16,29℃/21℃,多云/多云,西风3-4级/西南风3-4级
414,2016/6/17,32℃/22℃,晴/晴,南风3-4级/南风3-4级
415,2016/6/18,32℃/24℃,多云/雷阵雨,南风3-4级/南风3-4级
416,2016/6/19,30℃/25℃,雷阵雨/小到中雨,西南风3-4级/西南风3-4级
417,2016/6/20,28℃/24℃,中雨/中雨,南风3-4级/南风3-4级
418,2016/6/21,31℃/26℃,中到大雨/中雨,南风3-4级/西南风3-4级
419,2016/6/22,32℃/25℃,中雨/阴,西南风3-4级/西南风≤3级
420,2016/6/23,33℃/24℃,雷阵雨/雷阵雨,西南风3-4级/西南风3-4级
421,2016/6/24,28℃/21℃,中雨/阵雨,北风3-4级/西风≤3级
422,2016/6/25,27℃/19℃,雷阵雨/多云,西南风3-4级/西南风3-4级
423,2016/6/26,28℃/21℃,多云/小到中雨,东南风3-4级/东南风3-4级
424,2016/6/27,25℃/20℃,雷阵雨/中雨,东南风3-4级/西南风3-4级
425,2016/6/28,24℃/21℃,雷阵雨/雷阵雨,南风3-4级/南风3-4级
426,2016/6/29,29℃/22℃,雷阵雨/阴,西南风3-4级/西南风3-4级
427,2016/6/30,32℃/25℃,多云/中雨,南风3-4级/南风3-4级
428,2016/7/1,28℃/25℃,中雨/大雨,西南风4-5级/西南风3-4级
429,2016/7/2,24℃/22℃,大雨/暴雨,东南风4-5级/东南风3-4级
430,2016/7/3,25℃/22℃,大雨/大到暴雨,南风3-4级/东风4-5级
431,2016/7/4,25℃/23℃,大雨/大雨,东南风4-5级/东风3-4级
432,2016/7/5,27℃/23℃,中雨/中雨,东北风3-4级/东风3-4级
433,2016/7/6,27℃/25℃,雷阵雨/雷阵雨,东风3-4级/东风3-4级
434,2016/7/7,29℃/24℃,中雨/阴,东南风3-4级/东风4-5级
435,2016/7/8,32℃/25℃,多云/多云,东风3-4级/东风3-4级
436,2016/7/9,30℃/24℃,多云/阵雨,东风3-4级/东风4-5级
437,2016/7/10,29℃/24℃,雷阵雨/雷阵雨,东风4-5级/东北风5-6级
438,2016/7/11,30℃/24℃,雷阵雨/阴,东北风4-5级/北风≤3级
439,2016/7/12,32℃/26℃,多云/多云,北风≤3级/南风≤3级
440,2016/7/13,32℃/26℃,中雨/雷阵雨,南风3-4级/南风3-4级
441,2016/7/14,30℃/25℃,中雨/雷阵雨,南风≤3级/南风≤3级
442,2016/7/15,30℃/22℃,中到大雨/雷阵雨,南风3-4级/西北风3-4级
443,2016/7/16,29℃/23℃,多云/多云,西风3-4级/南风3-4级
444,2016/7/17,31℃/24℃,雷阵雨/雷阵雨,南风3-4级/南风3-4级
445,2016/7/18,30℃/25℃,雷阵雨/阴,东南风3-4级/东南风3-4级
446,2016/7/19,32℃/27℃,雷阵雨/多云,东南风3-4级/东南风3-4级
447,2016/7/20,35℃/28℃,多云/多云,西南风4-5级/西南风3-4级
448,2016/7/21,35℃/28℃,多云/晴,南风4-5级/南风3-4级
449,2016/7/22,36℃/29℃,多云/晴,西南风4-5级/南风3-4级
450,2016/7/23,38℃/28℃,多云/晴,西南风3-4级/西南风≤3级
451,2016/7/24,38℃/29℃,晴/晴,西南风3-4级/东南风≤3级
452,2016/7/25,39℃/29℃,晴/晴,南风3-4级/南风≤3级
453,2016/7/26,39℃/29℃,晴/晴,西南风3-4级/西风≤3级
454,2016/7/27,37℃/30℃,多云/晴,西南风3-4级/西南风≤3级
455,2016/7/28,38℃/29℃,多云/晴,西南风3-4级/西南风≤3级
456,2016/7/29,38℃/29℃,多云/晴,西南风3-4级/南风≤3级
457,2016/7/30,37℃/28℃,多云/晴,东南风3-4级/东南风≤3级
458,2016/7/31,36℃/28℃,多云/多云,东风3-4级/东风3-4级
459,2016/8/1,36℃/27℃,多云/多云,东风3-4级/东风3-4级
460,2016/8/2,35℃/26℃,雷阵雨/雷阵雨,东风3-4级/东风3-4级
461,2016/8/3,31℃/25℃,雷阵雨/多云,东风3-4级/西南风3-4级
462,2016/8/4,31℃/26℃,雷阵雨/多云,西南风3-4级/东风3-4级
463,2016/8/5,32℃/26℃,雷阵雨/多云,东北风3-4级/东北风3-4级
464,2016/8/6,32℃/26℃,雷阵雨/多云,东风3-4级/东风≤3级
465,2016/8/7,33℃/26℃,雷阵雨/多云,东风3-4级/东风3-4级
466,2016/8/8,34℃/27℃,多云/多云,东风3-4级/东风3-4级
467,2016/8/9,34℃/27℃,多云/多云,东风4-5级/东风3-4级
468,2016/8/10,34℃/27℃,多云/多云,东风4-5级/东风3-4级
469,2016/8/11,35℃/27℃,多云/多云,东风4-5级/东风3-4级
470,2016/8/12,35℃/27℃,多云/晴,东风3-4级/东风3-4级
471,2016/8/13,35℃/28℃,晴/多云,东风3-4级/东风3-4级
472,2016/8/14,36℃/27℃,多云/晴,东风3-4级/东风3-4级
473,2016/8/15,35℃/27℃,晴/多云,东风3-4级/东风3-4级
474,2016/8/16,35℃/27℃,晴/多云,东风3-4级/东风3-4级
475,2016/8/17,35℃/27℃,多云/多云,东风3-4级/东风3-4级
476,2016/8/18,36℃/28℃,多云/多云,东风3-4级/东南风3-4级
477,2016/8/19,37℃/28℃,晴/多云,东南风≤3级/北风≤3级
478,2016/8/20,35℃/27℃,雷阵雨/阴,北风3-4级/北风≤3级
479,2016/8/21,33℃/27℃,雷阵雨/阴,东北风3-4级/东北风≤3级
480,2016/8/22,34℃/27℃,多云/多云,东风3-4级/东风3-4级
481,2016/8/23,34℃/26℃,多云/多云,东风3-4级/东风3-4级
482,2016/8/24,34℃/25℃,多云/晴,东风3-4级/东风3-4级
483,2016/8/25,34℃/25℃,多云/多云,东风3-4级/东北风3-4级
484,2016/8/26,29℃/23℃,阴/阴,东北风4-5级/北风4-5级
485,2016/8/27,29℃/20℃,多云/晴,北风4-5级/北风3-4级
486,2016/8/28,30℃/19℃,晴/晴,北风3-4级/北风3-4级
487,2016/8/29,30℃/20℃,晴/晴,北风3-4级/北风3-4级
488,2016/8/30,31℃/21℃,晴/多云,西北风3-4级/西北风3-4级
489,2016/8/31,32℃/22℃,多云/多云,西南风4-5级/西风4-5级
490,2016/9/1,33℃/22℃,多云/晴,西南风4-5级/西南风3-4级
491,2016/9/2,34℃/22℃,晴/晴,西风3-4级/东南风3-4级
492,2016/9/3,34℃/23℃,多云/多云,东南风4-5级/东南风3-4级
493,2016/9/4,32℃/22℃,多云/多云,东风3-4级/东风≤3级
494,2016/9/5,33℃/24℃,多云/阴,东风≤3级/东风≤3级
495,2016/9/6,27℃/22℃,阵雨/阵雨,东北风3-4级/东风≤3级
496,2016/9/7,29℃/22℃,阴/多云,东风≤3级/东风≤3级
497,2016/9/8,30℃/21℃,多云/多云,西风≤3级/东南风≤3级
498,2016/9/9,32℃/23℃,多云/阴,东风3-4级/东南风3-4级
499,2016/9/10,30℃/21℃,阴/阴,东南风3-4级/东南风3-4级
500,2016/9/11,30℃/20℃,多云/多云,东南风3-4级/东风≤3级
501,2016/9/12,30℃/20℃,多云/多云,东风3-4级/东风≤3级
502,2016/9/13,30℃/21℃,多云/多云,东风3-4级/东风3-4级
503,2016/9/14,29℃/21℃,多云/阵雨,东风3-4级/东风3-4级
504,2016/9/15,24℃/22℃,大雨/暴雨,东风4-5级/东风4-5级
505,2016/9/16,23℃/21℃,暴雨/阴,东风5-6级/西北风5-6级
506,2016/9/17,27℃/20℃,阴/多云,东北风4-5级/北风4-5级
507,2016/9/18,28℃/20℃,多云/多云,北风4-5级/北风4-5级
508,2016/9/19,26℃/17℃,多云/晴,北风4-5级/北风4-5级
509,2016/9/20,25℃/18℃,多云/多云,北风3-4级/北风3-4级
510,2016/9/21,25℃/18℃,阴/多云,东北风3-4级/东南风3-4级
511,2016/9/22,26℃/18℃,多云/晴,东风3-4级/东风3-4级
512,2016/9/23,28℃/19℃,多云/多云,东南风3-4级/东南风3-4级
513,2016/9/24,29℃/21℃,多云/多云,东南风3-4级/东风3-4级
514,2016/9/25,29℃/22℃,多云/多云,东风3-4级/东风3-4级
515,2016/9/26,30℃/23℃,多云/多云,东风3-4级/东风3-4级
516,2016/9/27,30℃/23℃,雷阵雨/雷阵雨,东风4-5级/东北风4-5级
517,2016/9/28,23℃/19℃,阵雨/中雨,东北风4-5级/东北风4-5级
518,2016/9/29,20℃/18℃,中雨/大雨,东北风4-5级/东北风4-5级
519,2016/9/30,21℃/19℃,大雨/阵雨,北风4-5级/西北风3-4级
520,2016/10/1,24℃/19℃,阵雨/阵雨,东风≤3级/西风≤3级
521,2016/10/2,24℃/20℃,阵雨/阵雨,西北风≤3级/北风≤3级
522,2016/10/3,26℃/18℃,多云/多云,东北风≤3级/东北风≤3级
523,2016/10/4,27℃/18℃,多云/多云,东北风≤3级/东北风≤3级
524,2016/10/5,27℃/20℃,多云/多云,东北风≤3级/东北风3-4级
525,2016/10/6,25℃/19℃,多云/阵雨,东风3-4级/东风3-4级
526,2016/10/7,20℃/17℃,中雨/小到中雨,东北风3-4级/东北风3-4级
527,2016/10/8,22℃/14℃,多云/晴,北风4-5级/北风4-5级
528,2016/10/9,21℃/14℃,多云/多云,东北风4-5级/东北风3-4级
529,2016/10/10,20℃/16℃,多云/阴,东北风3-4级/东北风3-4级
530,2016/10/11,20℃/16℃,阴/阴,东北风3-4级/东北风3-4级
531,2016/10/12,19℃/16℃,阴/阴,东北风3-4级/东北风≤3级
532,2016/10/13,20℃/16℃,阴/阵雨,东北风3-4级/东北风3-4级
533,2016/10/14,19℃/17℃,阴/阵雨,东风3-4级/东风3-4级
534,2016/10/15,22℃/18℃,阵雨/阵雨,东风4-5级/东南风3-4级
535,2016/10/16,24℃/17℃,阴/多云,西北风3-4级/北风≤3级
536,2016/10/17,23℃/18℃,多云/阴,东北风≤3级/东北风3-4级
537,2016/10/18,22℃/18℃,阴/阴,东北风3-4级/东风3-4级
538,2016/10/19,23℃/19℃,阴/小雨,东风3-4级/东风3-4级
539,2016/10/20,21℃/19℃,小到中雨/中雨,东风4-5级/东风3-4级
540,2016/10/21,21℃/19℃,小到中雨/中到大雨,东风4-5级/东北风4-5级
541,2016/10/22,21℃/18℃,中到大雨/小雨,东北风4-5级/东北风4-5级
542,2016/10/23,20℃/15℃,阴/阴,东北风4-5级/北风3-4级
543,2016/10/24,21℃/16℃,阴/阵雨,东风3-4级/西北风3-4级
544,2016/10/25,18℃/15℃,阴/中雨,北风3-4级/东风3-4级
545,2016/10/26,18℃/16℃,大雨/中雨,东北风3-4级/东风4-5级
546,2016/10/27,18℃/13℃,中到大雨/小雨,东北风4-5级/东北风3-4级
547,2016/10/28,15℃/11℃,小到中雨/小雨,北风4-5级/北风4-5级
548,2016/10/29,12℃/8℃,小雨/阴,北风3-4级/北风≤3级
549,2016/10/30,17℃/13℃,多云/小雨,东风3-4级/东风3-4级
550,2016/10/31,14℃/7℃,小雨/阴,东北风4-5级/东北风4-5级
551,2016/11/1,15℃/5℃,多云/晴,东北风3-4级/东北风≤3级
552,2016/11/2,16℃/8℃,晴/晴,东风≤3级/东南风≤3级
553,2016/11/3,18℃/8℃,晴/晴,东南风≤3级/南风≤3级
554,2016/11/4,21℃/10℃,晴/多云,南风3-4级/西南风≤3级
555,2016/11/5,23℃/11℃,多云/晴,西南风3-4级/东风≤3级
556,2016/11/6,23℃/13℃,多云/阴,东风3-4级/东风3-4级
557,2016/11/7,18℃/11℃,小雨/小雨,东北风3-4级/北风4-5级
558,2016/11/8,11℃/7℃,阴/多云,东北风4～5级/东北风3～4级
559,2016/11/9,12℃/8℃,阴/阴,东北风3～4级/东北风3～4级
560,2016/11/10,12℃/6℃,阴/晴,西南风3-4级/西南风≤3级
561,2016/11/11,18℃/9℃,多云/多云,南风≤3级/南风≤3级
562,2016/11/12,18℃/11℃,多云/阴,南风3-4级/东南风≤3级
563,2016/11/13,20℃/13℃,多云/阴,东南风≤3级/东南风≤3级
564,2016/11/14,21℃/11℃,阴/多云,北风3-4级/北风3-4级
565,2016/11/15,17℃/9℃,多云/阴,东风3-4级/东风3-4级
566,2016/11/16,15℃/11℃,小雨/小雨,东风3-4级/东风≤3级
567,2016/11/17,16℃/14℃,小雨/小雨,东风3-4级/东风3-4级
568,2016/11/18,19℃/15℃,小雨/小到中雨,西风≤3级/东北风≤3级
569,2016/11/19,19℃/15℃,阴/阴,西北风≤3级/东北风3-4级
570,2016/11/20,18℃/14℃,小雨/小雨,东北风3-4级/东风3-4级
571,2016/11/21,16℃/9℃,小雨/小雨,东北风4-5级/东北风4-5级
572,2016/11/22,6℃/2℃,小雨/雨夹雪,北风5-6级/北风5-6级
573,2016/11/23,3℃/-1℃,雨夹雪/多云,北风4-5级/北风3-4级
574,2016/11/24,5℃/-1℃,多云/多云,北风3-4级/东北风3-4级
575,2016/11/25,9℃/4℃,多云/小雨,东风3-4级/东风3-4级
576,2016/11/26,9℃/1℃,小雨/多云,西北风3-4级/西北风3-4级
577,2016/11/27,13℃/3℃,晴/晴,东北风3-4级/东北风3-4级
578,2016/11/28,12℃/3℃,多云/多云,东北风3-4级/东北风3-4级
579,2016/11/29,12℃/7℃,多云/小雨,东风3-4级/东北风3-4级
580,2016/11/30,13℃/4℃,多云/多云,西风3-4级/西北风3-4级
581,2016/12/1,14℃/4℃,晴/多云,西北风≤3级/东北风≤3级
582,2016/12/2,14℃/5℃,多云/多云,东风3-4级/东风≤3级
583,2016/12/3,14℃/7℃,多云/阴,东南风3-4级/西南风3-4级
584,2016/12/4,17℃/6℃,多云/多云,西南风3-4级/西南风3-4级
585,2016/12/5,18℃/4℃,多云/多云,西北风4-5级/北风4-5级
586,2016/12/6,10℃/2℃,晴/多云,西南风3-4级/西南风3-4级
587,2016/12/7,14℃/4℃,晴/多云,西风3-4级/东风3-4级
588,2016/12/8,17℃/5℃,晴/晴,东南风3-4级/北风3-4级
589,2016/12/9,13℃/5℃,晴/多云,东北风3-4级/东北风3-4级
590,2016/12/10,11℃/6℃,多云/多云,东风3-4级/东风3-4级
591,2016/12/11,12℃/7℃,阴/阴,东风4-5级/东风3-4级
592,2016/12/12,14℃/9℃,阴/小雨,东风3-4级/北风3-4级
593,2016/12/13,11℃/3℃,小雨/阴,北风4-5级/北风5-6级
594,2016/12/14,6℃/-2℃,多云/晴,北风4-5级/北风3-4级
595,2016/12/15,8℃/0℃,晴/多云,西北风3-4级/西北风3-4级
596,2016/12/16,9℃/-1℃,多云/晴,北风3-4级/东南风3-4级
597,2016/12/17,12℃/1℃,晴/多云,东南风3-4级/东南风3-4级
598,2016/12/18,14℃/4℃,多云/多云,东南风≤3级/东风≤3级
599,2016/12/19,16℃/9℃,多云/小雨,东北风3-4级/东北风≤3级
600,2016/12/20,12℃/10℃,小雨/小到中雨,东北风3-4级/东北风3-4级
601,2016/12/21,12℃/6℃,中雨/阴,西北风4-5级/西北风4-5级
602,2016/12/22,11℃/2℃,阴/多云,西北风4-5级/西北风3-4级
603,2016/12/23,10℃/3℃,多云/多云,北风3-4级/东风3-4级
604,2016/12/24,7℃/4℃,阴/小雨,东风3-4级/东风3-4级
605,2016/12/25,9℃/7℃,小雨/小到中雨,东风3-4级/东风3-4级
606,2016/12/26,8℃/2℃,小雨/阴,北风3-4级/北风4-5级
607,2016/12/27,6℃/-2℃,多云/晴,东北风4-5级/东北风3-4级
608,2016/12/28,7℃/-2℃,多云/晴,东北风≤3级/东北风≤3级
609,2016/12/29,7℃/-1℃,晴/晴,东北风3-4级/东风≤3级
610,2016/12/30,9℃/0℃,多云/多云,东南风≤3级/东风≤3级
611,2016/12/31,12℃/1℃,晴/晴,东风≤3级/东南风3-4级
612,2017/1/1,15℃/4℃,多云/阴,东南风3-4级/北风≤3级
613,2017/1/2,14℃/4℃,多云/多云,北风≤3级/东风≤3级
614,2017/1/3,13℃/5℃,多云/阴,东风≤3级/东风≤3级
615,2017/1/4,12℃/9℃,小雨/中雨,东风≤3级/东风3-4级
616,2017/1/5,11℃/8℃,中雨/小雨,东风3-4级/东风4-5级
617,2017/1/6,11℃/7℃,小雨/小到中雨,东北风4-5级/东风4-5级
618,2017/1/7,11℃/6℃,小雨/阴,西北风4-5级/西风4-5级
619,2017/1/8,8℃/1℃,阴/多云,西风4-5级/西北风3-4级
620,2017/1/9,8℃/2℃,多云/多云,北风3-4级/东北风3-4级
621,2017/1/10,8℃/4℃,阴/阴,东北风3-4级/东风≤3级
622,2017/1/11,8℃/4℃,多云/小雨,东北风≤3级/北风≤3级
623,2017/1/12,10℃/0℃,阴/多云,西风3-4级/西风3-4级
624,2017/1/13,11℃/-1℃,晴/晴,西南风3-4级/北风3-4级
625,2017/1/14,7℃/0℃,晴/多云,东风3-4级/东风3-4级
626,2017/1/15,6℃/0℃,多云/多云,东北风3-4级/东北风3-4级
627,2017/1/16,8℃/2℃,晴/多云,东风3-4级/东风3-4级
628,2017/1/17,9℃/3℃,多云/阴,东风3-4级/东北风3-4级
629,2017/1/18,7℃/5℃,小雨/小雨,东北风3-4级/东北风≤3级
630,2017/1/19,8℃/-2℃,阴/多云,北风3-4级/北风5-6级
631,2017/1/20,3℃/-4℃,晴/晴,北风5-6级/北风4-5级
632,2017/1/21,7℃/-3℃,晴/晴,西南风3-4级/西风≤3级
633,2017/1/22,6℃/-3℃,晴/晴,东风3-4级/东风3-4级
634,2017/1/23,7℃/-1℃,晴/晴,东风3-4级/东风3-4级
635,2017/1/24,8℃/0℃,多云/多云,东风3-4级/东风3-4级
636,2017/1/25,10℃/1℃,多云/晴,东风3-4级/东南风3-4级
637,2017/1/26,14℃/2℃,多云/多云,南风3-4级/西南风3-4级
638,2017/1/27,10℃/3℃,多云/多云,东北风4-5级/东风3-4级
639,2017/1/28,13℃/6℃,阴/多云,东南风3-4级/东风3-4级
640,2017/1/29,12℃/-1℃,小雨/小雨,西北风4-5级/北风4-5级
641,2017/1/30,5℃/-3℃,多云/多云,东北风4-5级/东北风3-4级
642,2017/1/31,6℃/0℃,多云/小雨,东北风3-4级/东北风≤3级
643,2017/2/1,5℃/-2℃,多云/多云,东北风3-4级/东北风≤3级
644,2017/2/2,8℃/1℃,多云/小雨,东风3-4级/东风3-4级
645,2017/2/3,6℃/5℃,小雨/小雨,东风3-4级/西北风3-4级
646,2017/2/4,8℃/3℃,阴/多云,西北风3-4级/西风3-4级
647,2017/2/5,12℃/2℃,晴/晴,东北风3-4级/东北风3-4级
648,2017/2/6,10℃/0℃,多云/多云,东北风4-5级/东风4-5级
649,2017/2/7,8℃/2℃,多云/小雨,东风3-4级/东风3-4级
650,2017/2/8,2℃/-2℃,小雪/阴,东北风4-5级/西北风3-4级
651,2017/2/9,6℃/-3℃,晴/晴,西北风4-5级/西北风3-4级
652,2017/2/10,7℃/-4℃,晴/晴,西北风3-4级/西北风3-4级
653,2017/2/11,8℃/-2℃,晴/晴,西风3-4级/西南风≤3级
654,2017/2/12,12℃/0℃,晴/晴,西南风3-4级/东南风3-4级
655,2017/2/13,15℃/2℃,晴/多云,东南风≤3级/东南风≤3级
656,2017/2/14,16℃/5℃,多云/多云,东南风3-4级/东南风3-4级
657,2017/2/15,16℃/6℃,多云/小雨,东南风3-4级/东南风3-4级
658,2017/2/16,17℃/8℃,小雨/阴,南风3-4级/西风3-4级
659,2017/2/17,10℃/2℃,阴/多云,东北风5-6级/东风3-4级
660,2017/2/18,13℃/3℃,晴/晴,东风3-4级/东南风3-4级
661,2017/2/19,21℃/6℃,多云/小雨,南风4-5级/西南风3-4级
662,2017/2/20,9℃/2℃,小雨/阴,东北风5-6级/东北风4-5级
663,2017/2/21,9℃/3℃,小雨/小到中雨,东风5-6级/东北风5-6级
664,2017/2/22,5℃/0℃,小雨/阴,西北风4-5级/西北风4-5级
665,2017/2/23,8℃/1℃,多云/多云,北风3-4级/北风≤3级
666,2017/2/24,10℃/0℃,晴/多云,东南风3-4级/南风3-4级
667,2017/2/25,13℃/2℃,多云/多云,西风≤3级/西风≤3级
668,2017/2/26,15℃/2℃,多云/晴,西风≤3级/东风≤3级
669,2017/2/27,15℃/4℃,晴/多云,东南风≤3级/东南风≤3级
670,2017/2/28,16℃/6℃,多云/阴,东南风3-4级/南风≤3级
671,2017/3/1,15℃/1℃,阴/多云,西北风5-6级/西北风4-5级
672,2017/3/2,11℃/1℃,晴/晴,西北风3-4级/南风3-4级
673,2017/3/3,15℃/3℃,多云/多云,南风3-4级/南风3-4级
674,2017/3/4,18℃/8℃,多云/阵雨,东风3-4级/东风≤3级
675,2017/3/5,17℃/6℃,阴/多云,东北风3-4级/东北风4-5级
676,2017/3/6,13℃/3℃,多云/多云,东北风3-4级/东风≤3级
677,2017/3/7,16℃/2℃,多云/多云,西风3-4级/西北风3-4级
678,2017/3/8,14℃/3℃,晴/晴,西北风4-5级/西北风3-4级
679,2017/3/9,18℃/7℃,晴/多云,南风3-4级/东风3-4级
680,2017/3/10,19℃/9℃,多云/多云,东风3-4级/东南风3-4级
681,2017/3/11,19℃/10℃,多云/阴,东南风3-4级/东风3-4级
682,2017/3/12,17℃/7℃,小雨/中雨,东风4-5级/东北风5-6级
683,2017/3/13,8℃/2℃,小雨/阴,东北风5-6级/东北风3-4级
684,2017/3/14,13℃/2℃,晴/晴,东北风3-4级/东风≤3级
685,2017/3/15,15℃/6℃,多云/阴,东南风3-4级/东南风3-4级
686,2017/3/16,13℃/4℃,多云/多云,东南风3-4级/东南风3-4级
687,2017/3/17,15℃/8℃,多云/阴,东南风3-4级/东风3-4级
688,2017/3/18,14℃/8℃,阴/阴,东风3-4级/东风3-4级
689,2017/3/19,12℃/8℃,小雨/小到中雨,东风4-5级/东风4-5级
690,2017/3/20,11℃/6℃,阴/多云,北风3-4级/北风3-4级
691,2017/3/21,15℃/7℃,多云/阴,北风3-4级/东风4-5级
692,2017/3/22,9℃/7℃,小雨/小雨,东风4-5级/东风3-4级
693,2017/3/23,9℃/7℃,阴/小雨,东北风3-4级/东北风3-4级
694,2017/3/24,10℃/6℃,小雨/阴,东风3-4级/东风3-4级
695,2017/3/25,16℃/6℃,多云/多云,西北风3-4级/西风3-4级
696,2017/3/26,18℃/6℃,多云/晴,西北风4-5级/西风3-4级
697,2017/3/27,20℃/9℃,晴/多云,西风3-4级/东南风3-4级
698,2017/3/28,23℃/7℃,多云/多云,西风5-6级/西北风4-5级
699,2017/3/29,17℃/9℃,多云/阴,东风3-4级/东风3-4级
700,2017/3/30,13℃/9℃,小到中雨/阵雨,东风4-5级/东风3-4级
701,2017/3/31,15℃/6℃,多云/多云,北风4-5级/南风3-4级
702,2017/4/1,18℃/8℃,晴/晴,西北风4-5级/西风3-4级
703,2017/4/2,22℃/10℃,晴/多云,西风3-4级/南风3-4级
704,2017/4/3,23℃/13℃,多云/多云,东南风4-5级/东南风3-4级
705,2017/4/4,19℃/15℃,阵雨/阵雨,东南风4-5级/东南风3-4级
706,2017/4/5,19℃/15℃,阵雨/中雨,西风3-4级/西风3-4级
707,2017/4/6,17℃/13℃,中到大雨/小雨,东北风4-5级/东风3-4级
708,2017/4/7,19℃/14℃,阴/多云,东风≤3级/东风≤3级
709,2017/4/8,21℃/11℃,阵雨/中到大雨,东风3-4级/东北风4-5级
710,2017/4/9,13℃/9℃,阵雨/小到中雨,东北风5-6级/东北风3-4级
711,2017/4/10,11℃/8℃,阵雨/阵雨,东北风3-4级/东北风3-4级
